# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00842286
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1310708879
# total moves: 2700000000
# acceptance rate: 0.485448

# energy	samples
72  0
73  4941959
74  2712729
75  1811159
76  1311031
77  985959
78  758933
79  594759
80  474012
81  382717
82  312801
83  258827
84  215641
85  181589
86  153740
87  131180
88  112923
89  97607
90  84749
91  73842
92  64655
93  56800
94  50154
95  44297
96  39341
97  34846
98  31025
99  27776
100  24976
101  22507
102  20197
103  18319
104  16579
105  14972
106  13627
107  12442
108  11383
109  10433
110  9546
111  8772
112  8109
113  7458
114  6918
115  6429
116  5991
117  5598
118  5259
119  4899
120  4624
121  4373
122  4166
123  3954
124  3763
125  3575
126  3418
127  3272
128  3103
129  2940
130  2794
131  2658
132  2510
133  2365
134  2226
135  2065
136  1924
137  1768
138  1625
139  1460
140  1315
141  1171
142  1033
143  885
144  742
145  634
146  538
147  461
148  392
149  344
150  305
151  268
152  224
153  188
154  111
155  44
