# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00490257
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751694400
# total moves: 1562500000
# acceptance rate: 0.481084

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0574184
62  0.191095
63  0.404004
64  0.691927
65  1.05595
66  1.492
67  2.00044
68  2.57829
69  3.22196
70  3.93329
71  4.70929
72  5.54723
73  6.44458
74  7.40268
75  8.41783
76  9.4852
77  10.6054
78  11.7799
79  13.0064
80  14.2753
81  15.5902
82  16.9536
83  18.3631
84  19.8068
85  21.2903
86  22.8155
87  24.3836
88  25.9806
89  27.616
90  29.2913
91  31.0008
92  32.7255
93  34.4471
94  36.326
95  38.1717
96  40.0567
97  41.9775
98  43.9253
99  45.9288
100  47.9487
101  50.0109
102  51.8063
103  54.1691
104  56.3033
105  58.5359
106  60.7343
107  62.9262
108  65.2322
109  67.3389
110  69.2866
111  71.6163
112  74.69
113  76.5859
114  79.9501
115  82.5863
116  84.0847
117  86.3407
118  90.2088
119  92.2815
120  96.472
121  99.3422
122  102.686
123  107.437
124  112.437
125  117.437
126  122.437
127  127.437
128  132.437
129  137.437
130  142.437
131  147.437
132  152.437
133  157.437
134  162.437
135  167.437
136  172.437
137  177.437
138  182.437
139  187.437
140  192.437
141  197.437
142  202.437
143  207.437
