# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00490257
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751694400
# total moves: 1562500000
# acceptance rate: 0.481084

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0668422
62  0.220696
63  0.454868
64  0.761126
65  1.14288
66  1.59522
67  2.11951
68  2.71148
69  3.36781
70  4.09197
71  4.88018
72  5.72873
73  6.63475
74  7.60404
75  8.62886
76  9.70204
77  10.8288
78  12.0119
79  13.2476
80  14.5202
81  15.8389
82  17.2081
83  18.6271
84  20.0694
85  21.5552
86  23.0867
87  24.6593
88  26.2544
89  27.9019
90  29.5928
91  31.3043
92  32.9955
93  34.6628
94  36.634
95  38.4605
96  40.3395
97  42.2676
98  44.2263
99  46.282
100  48.2876
101  50.3188
102  51.8431
103  54.4395
104  56.5781
105  58.8621
106  61.0763
107  63.2592
108  65.6939
109  67.3479
110  69.3397
111  71.7144
112  74.9346
113  76.7807
114  80.6021
115  83.1942
116  84.1684
117  86.4473
118  90.3588
119  92.3699
120  96.7553
121  99.6275
122  103.289
123  108.528
124  113.528
125  118.528
126  123.528
127  128.528
128  133.528
129  138.528
130  143.528
131  148.528
132  153.528
133  158.528
134  163.528
135  168.528
136  173.528
137  178.528
138  183.528
139  188.528
140  193.528
141  198.528
142  203.528
143  208.528
