# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00782739
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 157581496
# total moves: 332463144
# acceptance rate: 0.473982

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0331391
59  0.148775
60  0.344924
61  0.623286
62  0.979001
63  1.4116
64  1.91527
65  2.49198
66  3.14003
67  3.85733
68  4.63803
69  5.48801
70  6.39899
71  7.37267
72  8.40409
73  9.49453
74  10.6397
75  11.8324
76  13.0795
77  14.3756
78  15.7228
79  17.1119
80  18.5487
81  20.0232
82  21.5401
83  23.0977
84  24.6985
85  26.3343
86  28.0079
87  29.7173
88  31.4629
89  33.2464
90  35.0647
91  36.9171
92  38.8059
93  40.7343
94  42.7016
95  44.7064
96  46.742
97  48.8053
98  50.9078
99  53.0458
100  55.2068
101  57.3895
102  59.5964
103  61.8241
104  64.0869
105  66.3815
106  68.723
107  71.1301
108  73.6117
109  76.1832
110  78.8624
111  81.6745
112  84.6398
113  87.8148
114  91.2536
115  95.0495
116  99.397
117  104.397
118  109.397
119  114.397
120  119.397
121  124.397
122  129.397
123  134.397
124  139.397
125  144.397
126  149.397
127  154.397
128  159.397
129  164.397
130  169.397
131  174.397
132  179.397
133  184.397
134  189.397
135  194.397
136  199.397
137  204.397
138  209.397
139  214.397
140  219.397
141  224.397
142  229.397
143  234.397
