# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00490257
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751694400
# total moves: 1562500000
# acceptance rate: 0.481084

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0801183
62  0.236216
63  0.470155
64  0.779267
65  1.16337
66  1.61844
67  2.1458
68  2.74162
69  3.40355
70  4.13116
71  4.9229
72  5.77619
73  6.68997
74  7.66123
75  8.68891
76  9.77016
77  10.9039
78  12.0903
79  13.3254
80  14.6061
81  15.9335
82  17.3082
83  18.7233
84  20.1805
85  21.6742
86  23.2069
87  24.7797
88  26.3888
89  28.0297
90  29.7084
91  31.4256
92  33.1745
93  34.9581
94  36.7798
95  38.641
96  40.5359
97  42.4652
98  44.4247
99  46.41
100  48.4509
101  50.5194
102  52.6052
103  54.7334
104  56.8934
105  59.081
106  61.3012
107  63.546
108  65.7644
109  68.1068
110  70.4876
111  72.9051
112  75.3627
113  77.9233
114  80.4895
115  83.1592
116  85.4561
117  87.6791
118  91.0095
119  93.3895
120  97.1117
121  100.027
122  103.357
123  108.015
124  113.015
125  118.015
126  123.015
127  128.015
128  133.015
129  138.015
130  143.015
131  148.015
132  153.015
133  158.015
134  163.015
135  168.015
136  173.015
137  178.015
138  183.015
139  188.015
140  193.015
141  198.015
142  203.015
143  208.015
