# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00593748
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1243376351
# total moves: 2700000000
# acceptance rate: 0.46051

# min_important_energy: 156

# energy   counts
52  6
53  48
54  216
55  1046
56  3547
57  11929
58  34144
59  91947
60  223196
61  505171
62  1056745
63  2044172
64  3666551
65  6102981
66  9440895
67  13582520
68  18245050
69  22829469
70  26699555
71  29239035
72  29943368
73  29979606
74  29973713
75  30005588
76  29976036
77  30014877
78  30062426
79  30068445
80  30100046
81  30076601
82  30037140
83  30107860
84  30102956
85  30116489
86  30102152
87  30141334
88  30092314
89  30164509
90  30137765
91  30217314
92  30129823
93  30206080
94  30279102
95  30327161
96  30466724
97  30489093
98  30609257
99  30732295
100  30748463
101  30984380
102  31141227
103  31093322
104  31033064
105  31008785
106  30901003
107  30814913
108  30631260
109  30413462
110  30203398
111  30112401
112  30028067
113  29866476
114  29814997
115  29789544
116  29724583
117  29605662
118  29359580
119  29208866
120  28840384
121  28543386
122  28382199
123  28270958
124  28094088
125  27870872
126  27800189
127  27709600
128  27355440
129  27037244
130  26814267
131  26604272
132  26540786
133  26385575
134  26298164
135  26180944
136  26018472
137  25876309
138  25921915
139  25976714
140  26320256
141  26813010
142  27508781
143  28209009
144  28906875
145  29570702
146  30668827
147  31368572
148  31836661
149  32420236
150  32709219
151  32535736
152  32772087
153  32533222
154  32440876
155  39092046
156  25606144
157  15041300
158  14303702
159  14012844
160  7886367
