# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00330905
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 847187224
# total moves: 1757600000
# acceptance rate: 0.482014

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0474811
64  0.165489
65  0.360032
66  0.626544
67  0.962766
68  1.3727
69  1.84874
70  2.39544
71  3.00666
72  3.68039
73  4.41237
74  5.20115
75  6.05432
76  6.96205
77  7.92428
78  8.94275
79  10.0112
80  11.1347
81  12.3093
82  13.5311
83  14.8029
84  16.1182
85  17.4789
86  18.8752
87  20.3139
88  21.7974
89  23.311
90  24.8608
91  26.4536
92  28.0782
93  29.7417
94  31.438
95  33.1651
96  34.9355
97  36.7367
98  38.5714
99  40.4429
100  42.3587
101  44.3014
102  46.284
103  48.2943
104  50.3545
105  52.4535
106  54.5803
107  56.7488
108  58.9583
109  61.2164
110  63.5075
111  65.85
112  68.2368
113  70.6704
114  73.1682
115  75.7224
116  78.3422
117  81.0351
118  83.8165
119  86.6782
120  89.6253
121  92.6741
122  95.8269
123  99.1343
124  102.662
125  106.427
126  110.493
127  114.827
128  119.827
129  124.827
130  129.827
131  134.827
132  139.827
133  144.827
134  149.827
135  154.827
136  159.827
137  164.827
138  169.827
139  174.827
140  179.827
141  184.827
142  189.827
143  194.827
144  199.827
145  204.827
146  209.827
147  214.827
148  219.827
149  224.827
150  229.827
151  234.827
152  239.827
153  244.827
154  249.827
155  254.827
