# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00629647
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 942811133
# total moves: 1757600000
# acceptance rate: 0.53642

# min_important_energy: 129

# energy   counts
40  2
41  4
42  7
43  13
44  56
45  238
46  978
47  3887
48  13394
49  43347
50  121976
51  319177
52  763124
53  1673801
54  3352692
55  6146309
56  10353287
57  16021596
58  22801875
59  29930674
60  36244557
61  40466473
62  41845781
63  40942908
64  40134451
65  39274030
66  38474337
67  37673327
68  36979914
69  36396450
70  35723518
71  35101474
72  34461108
73  33911641
74  33454875
75  32940986
76  32465125
77  32085625
78  31565066
79  31056907
80  30631857
81  30186320
82  30007008
83  29755700
84  29308337
85  29328444
86  28906375
87  28616664
88  28137213
89  27998880
90  27887233
91  27581562
92  27032969
93  27240903
94  26709266
95  27070364
96  26747430
97  26561123
98  26266032
99  25680054
100  26022418
101  25371566
102  25604963
103  25671197
104  24649557
105  23510849
106  19467300
107  23348372
108  22757044
109  22943392
110  22731381
111  20777186
112  11232779
113  8964455
114  11155007
115  15390834
116  17422041
117  16859299
118  3933928
119  6926644
120  2282497
121  1908015
122  2665279
123  794242
124  196097
125  348231
126  234846
127  10481
128  20138
129  1155
130  83
