# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00417264
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 747840781
# total moves: 1562500000
# acceptance rate: 0.478618

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0808318
62  0.240821
63  0.47315
64  0.784413
65  1.16977
66  1.62895
67  2.15579
68  2.74819
69  3.40968
70  4.13794
71  4.92868
72  5.77834
73  6.68716
74  7.6535
75  8.67995
76  9.7618
77  10.8948
78  12.0731
79  13.3071
80  14.5854
81  15.9166
82  17.2849
83  18.7041
84  20.1619
85  21.6622
86  23.2049
87  24.7817
88  26.3926
89  28.044
90  29.7342
91  31.4594
92  33.2195
93  35.016
94  36.8456
95  38.7108
96  40.6117
97  42.5463
98  44.5171
99  46.5221
100  48.5626
101  50.6356
102  52.7442
103  54.8926
104  57.0599
105  59.2552
106  61.4788
107  63.733
108  66.0187
109  68.3488
110  70.7221
111  73.1616
112  75.6653
113  78.2399
114  80.8933
115  83.6482
116  86.5178
117  89.5134
118  92.687
119  96.0588
120  99.6835
121  103.594
122  107.896
123  112.742
124  117.742
125  122.742
126  127.742
127  132.742
128  137.742
129  142.742
130  147.742
131  152.742
132  157.742
133  162.742
134  167.742
135  172.742
136  177.742
137  182.742
138  187.742
139  192.742
140  197.742
141  202.742
142  207.742
143  212.742
