# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00721401
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 678253778
# total moves: 1382400000
# acceptance rate: 0.490635

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00761045
59  0.0985786
60  0.272343
61  0.525706
62  0.857961
63  1.26744
64  1.75138
65  2.30927
66  2.93936
67  3.63823
68  4.40465
69  5.23522
70  6.13318
71  7.08984
72  8.10493
73  9.17907
74  10.3083
75  11.4928
76  12.7277
77  14.0107
78  15.3426
79  16.7186
80  18.1456
81  19.6199
82  21.1327
83  22.6795
84  24.2674
85  25.8928
86  27.5536
87  29.2357
88  30.9906
89  32.7632
90  34.5753
91  36.4305
92  38.3183
93  40.0917
94  42.1506
95  43.9821
96  45.9895
97  48.2985
98  50.3304
99  52.422
100  54.2676
101  56.592
102  58.8241
103  61.0028
104  63.2758
105  65.4151
106  67.6869
107  70.0562
108  72.0701
109  74.534
110  77.6186
111  79.5856
112  82.4098
113  85.9763
114  89.1621
115  93.0471
116  96.1241
117  98.6362
118  103.636
119  108.636
120  113.636
121  118.636
122  123.636
123  128.636
124  133.636
125  138.636
126  143.636
127  148.636
128  153.636
129  158.636
130  163.636
131  168.636
132  173.636
133  178.636
134  183.636
135  188.636
136  193.636
137  198.636
138  203.636
139  208.636
140  213.636
141  218.636
142  223.636
143  228.636
