# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00721401
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 678253778
# total moves: 1382400000
# acceptance rate: 0.490635

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00360272
59  0.111742
60  0.309538
61  0.583654
62  0.93448
63  1.36132
64  1.86158
65  2.43501
66  3.0794
67  3.7915
68  4.5705
69  5.41115
70  6.3226
71  7.28757
72  8.31114
73  9.39361
74  10.5313
75  11.7239
76  12.9666
77  14.2534
78  15.5904
79  16.9677
80  18.4022
81  19.8857
82  21.4034
83  22.952
84  24.5459
85  26.1744
86  27.8311
87  29.4929
88  31.2733
89  33.0466
90  34.8837
91  36.7756
92  38.6666
93  40.2616
94  42.4126
95  44.1024
96  46.1292
97  48.6988
98  50.6342
99  52.7239
100  54.3387
101  56.8356
102  59.1611
103  61.3232
104  63.6201
105  65.6412
106  67.9799
107  70.2777
108  72.1366
109  74.5927
110  77.9161
111  79.9085
112  82.6354
113  86.1691
114  89.5086
115  93.7769
116  98.1051
117  99.6054
118  104.605
119  109.605
120  114.605
121  119.605
122  124.605
123  129.605
124  134.605
125  139.605
126  144.605
127  149.605
128  154.605
129  159.605
130  164.605
131  169.605
132  174.605
133  179.605
134  184.605
135  189.605
136  194.605
137  199.605
138  204.605
139  209.605
140  214.605
141  219.605
142  224.605
143  229.605
