# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0182286
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1213916620
# total moves: 2438900000
# acceptance rate: 0.497731

# energy	samples
70  0
71  4883005
72  2670139
73  1778441
74  1282175
75  961146
76  737404
77  576320
78  457969
79  368994
80  300608
81  247458
82  205957
83  172966
84  146341
85  124882
86  106972
87  92297
88  80026
89  69596
90  60979
91  53603
92  47181
93  41798
94  37046
95  33090
96  29408
97  26258
98  23480
99  21102
100  18985
101  17146
102  15548
103  14095
104  12821
105  11757
106  10745
107  9779
108  8948
109  8264
110  7641
111  7044
112  6560
113  6085
114  5696
115  5333
116  4996
117  4723
118  4462
119  4236
120  3970
121  3748
122  3550
123  3363
124  3176
125  2977
126  2835
127  2658
128  2518
129  2381
130  2218
131  2060
132  1928
133  1765
134  1620
135  1472
136  1323
137  1145
138  985
139  813
140  672
141  560
142  466
143  375
144  294
145  204
146  145
147  92
148  13
149  7
150  1
151  1
