# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00842286
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1377880548
# total moves: 2700000000
# acceptance rate: 0.510326

# min_important_energy: 155

# energy   counts
51  5
52  29
53  120
54  471
55  1865
56  6217
57  19122
58  54359
59  143629
60  350686
61  791033
62  1650153
63  3201048
64  5742443
65  9574839
66  14832688
67  21328008
68  28638871
69  35899592
70  41987737
71  45908498
72  47029723
73  46127513
74  45357072
75  44542749
76  43718620
77  42970675
78  42343241
79  41689848
80  41104975
81  40433764
82  39858593
83  39278014
84  38769722
85  38245963
86  37706176
87  37239584
88  36803838
89  36509683
90  36182921
91  35805290
92  35619823
93  35260283
94  35029095
95  34730222
96  34515214
97  34300647
98  34023098
99  33754834
100  33720203
101  33404490
102  33053545
103  32851885
104  32544802
105  32506629
106  32288167
107  31920403
108  31775707
109  31718946
110  31568409
111  31286485
112  30698406
113  30779089
114  30774154
115  30968740
116  30447347
117  29980156
118  29898665
119  30404784
120  29900046
121  29560199
122  29275801
123  29991290
124  29204910
125  26596645
126  29137816
127  28838362
128  29437693
129  28948554
130  28427546
131  27769544
132  28075023
133  28850931
134  30155516
135  28148200
136  16938331
137  18943594
138  27939517
139  29648230
140  27373968
141  27717796
142  24167904
143  17763473
144  21415530
145  24493748
146  12344082
147  7117606
148  4708563
149  10053135
150  15966826
151  12279269
152  6484581
153  518716
154  132644
155  806
