# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00842286
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1354497615
# total moves: 2700000000
# acceptance rate: 0.501666

# min_important_energy: 155

# energy   counts
51  1
52  11
53  88
54  341
55  1598
56  5644
57  15833
58  45645
59  119662
60  296355
61  665455
62  1390684
63  2691409
64  4814993
65  7990762
66  12350484
67  17781609
68  23850954
69  29846116
70  34937800
71  38240135
72  39115245
73  38430099
74  38415045
75  38381775
76  38326775
77  38237845
78  38235739
79  38071237
80  37940343
81  37836589
82  37665411
83  37561936
84  37457505
85  37265741
86  37058300
87  36996112
88  36815983
89  36729551
90  36649710
91  36498024
92  36576833
93  36238067
94  36187350
95  36078484
96  36088754
97  35934074
98  35648671
99  35410527
100  35864208
101  35592692
102  35259208
103  35258872
104  34936991
105  35546139
106  35128734
107  34454465
108  34447666
109  34607587
110  34582514
111  34012948
112  33097916
113  33366242
114  33609359
115  34219266
116  32981067
117  32273949
118  32239562
119  33750145
120  32667355
121  32268138
122  32273917
123  34362991
124  31727116
125  26430612
126  32423611
127  31562451
128  33010455
129  31252201
130  29900684
131  29367486
132  30391484
133  32773344
134  37139469
135  29939678
136  13456124
137  16137652
138  30749966
139  32746833
140  23300977
141  24577391
142  20594249
143  14213531
144  21819301
145  34100305
146  6917100
147  5006047
148  3143631
149  4328572
150  10302864
151  11607305
152  16353320
153  402037
154  623923
155  606
156  440
