# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00905728
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 441011355
# total moves: 958779904
# acceptance rate: 0.459971

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.070532
72  0.20516
73  0.407263
74  0.67163
75  0.996319
76  1.38034
77  1.82448
78  2.32586
79  2.88602
80  3.50173
81  4.17006
82  4.89024
83  5.66369
84  6.48868
85  7.36174
86  8.28179
87  9.25108
88  10.2614
89  11.3129
90  12.4035
91  13.5336
92  14.7032
93  15.9055
94  17.1435
95  18.4083
96  19.7046
97  21.0277
98  22.3812
99  23.7587
100  25.1669
101  26.5981
102  28.0491
103  29.523
104  31.0178
105  32.5387
106  34.0789
107  35.6402
108  37.2263
109  38.8365
110  40.4698
111  42.1323
112  43.8164
113  45.5276
114  47.2674
115  49.0394
116  50.8383
117  52.6655
118  54.5193
119  56.4049
120  58.327
121  60.284
122  62.2812
123  64.3138
124  66.3828
125  68.4882
126  70.6445
127  72.8382
128  75.0724
129  77.3434
130  79.6527
131  82.0017
132  84.3921
133  86.823
134  89.3035
135  91.8245
136  94.3947
137  97.0104
138  99.6763
139  102.393
140  105.191
141  108.051
142  110.993
143  114.059
144  117.271
145  120.672
146  124.305
147  128.337
148  132.822
149  137.822
150  142.822
151  147.822
152  152.822
153  157.822
154  162.822
155  167.822
156  172.822
157  177.822
158  182.822
159  187.822
160  192.822
161  197.822
162  202.822
163  207.822
164  212.822
165  217.822
166  222.822
167  227.822
