# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00629647
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 814521507
# total moves: 1757600000
# acceptance rate: 0.463428

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0437487
64  0.164576
65  0.358658
66  0.625553
67  0.963508
68  1.37321
69  1.85151
70  2.39717
71  3.00684
72  3.68144
73  4.41579
74  5.21304
75  6.06859
76  6.97914
77  7.9474
78  8.96789
79  10.0416
80  11.165
81  12.3371
82  13.5584
83  14.8272
84  16.1411
85  17.4966
86  18.8945
87  20.3296
88  21.8035
89  23.3159
90  24.8687
91  26.4551
92  28.0783
93  29.7386
94  31.4325
95  33.1625
96  34.9263
97  36.7212
98  38.5544
99  40.4216
100  42.3256
101  44.2627
102  46.2392
103  48.2523
104  50.2972
105  52.3738
106  54.4936
107  56.6465
108  58.8335
109  61.0597
110  63.3361
111  65.6307
112  67.9183
113  70.3524
114  72.813
115  75.3276
116  77.9014
117  80.5016
118  82.7536
119  85.2737
120  87.7251
121  90.8326
122  93.9056
123  96.3933
124  97.9576
125  101.599
126  105.02
127  106.707
128  110.943
129  112.548
130  117.548
131  122.548
132  127.548
133  132.548
134  137.548
135  142.548
136  147.548
137  152.548
138  157.548
139  162.548
140  167.548
141  172.548
142  177.548
143  182.548
144  187.548
145  192.548
146  197.548
147  202.548
148  207.548
149  212.548
150  217.548
151  222.548
152  227.548
153  232.548
154  237.548
155  242.548
