# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00808225
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 920243514
# total moves: 1968300000
# acceptance rate: 0.467532

# energy	samples
65  0
66  3767691
67  2054395
68  1360819
69  976004
70  725193
71  552571
72  429038
73  338846
74  271060
75  219932
76  180561
77  149488
78  125078
79  105355
80  89341
81  76341
82  65647
83  56852
84  49429
85  43279
86  37958
87  33441
88  29555
89  26301
90  23478
91  20968
92  18738
93  16876
94  15213
95  13717
96  12417
97  11188
98  10097
99  9164
100  8360
101  7644
102  7029
103  6444
104  5927
105  5450
106  5030
107  4639
108  4268
109  3950
110  3685
111  3411
112  3164
113  2905
114  2684
115  2488
116  2289
117  2088
118  1900
119  1713
120  1539
121  1389
122  1252
123  1126
124  995
125  879
126  745
127  603
128  481
129  374
130  278
131  198
132  134
133  93
134  72
135  61
136  13
137  1
