# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00842286
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1279546309
# total moves: 2700000000
# acceptance rate: 0.473906

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0228028
74  0.11126
75  0.261645
76  0.473812
77  0.747407
78  1.08194
79  1.47393
80  1.9251
81  2.43251
82  2.995
83  3.61173
84  4.28163
85  5.00256
86  5.77347
87  6.59412
88  7.46086
89  8.37605
90  9.33612
91  10.3369
92  11.3826
93  12.4623
94  13.5852
95  14.7421
96  15.9352
97  17.1595
98  18.4144
99  19.6984
100  21.0191
101  22.3592
102  23.7226
103  25.1158
104  26.5296
105  27.9754
106  29.4336
107  30.9096
108  32.414
109  33.9418
110  35.4878
111  37.0507
112  38.6283
113  40.2464
114  41.8838
115  43.5519
116  45.2201
117  46.9162
118  48.6475
119  50.4245
120  52.1959
121  54.0019
122  55.8369
123  57.7336
124  59.611
125  61.4513
126  63.5103
127  65.4953
128  67.5433
129  69.5873
130  71.6623
131  73.763
132  75.9314
133  78.1444
134  80.402
135  82.5749
136  84.3352
137  86.7381
138  89.4478
139  91.8466
140  94.1268
141  96.5262
142  98.8027
143  100.944
144  103.624
145  106.307
146  108.237
147  110.385
148  112.769
149  116.46
150  119.998
151  123.011
152  125.892
153  127.205
154  130.044
155  129.735
156  134.735
157  139.735
158  144.735
159  149.735
160  154.735
161  159.735
162  164.735
163  169.735
164  174.735
165  179.735
166  184.735
167  189.735
168  194.735
169  199.735
170  204.735
171  209.735
172  214.735
173  219.735
174  224.735
175  229.735
176  234.735
177  239.735
178  244.735
179  249.735
