# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00842286
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1279546309
# total moves: 2700000000
# acceptance rate: 0.473906

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0241765
74  0.128159
75  0.296641
76  0.524665
77  0.813055
78  1.16257
79  1.56754
80  2.03177
81  2.55177
82  3.12525
83  3.75325
84  4.43326
85  5.16392
86  5.94378
87  6.77344
88  7.64763
89  8.57075
90  9.53799
91  10.5453
92  11.5993
93  12.6823
94  13.8115
95  14.9734
96  16.1724
97  17.4009
98  18.658
99  19.9445
100  21.2764
101  22.6167
102  23.9798
103  25.3757
104  26.7876
105  28.2479
106  29.7041
107  31.1738
108  32.6835
109  34.2188
110  35.7703
111  37.3282
112  38.8971
113  40.5252
114  42.1722
115  43.8532
116  45.5032
117  47.1918
118  48.9247
119  50.732
120  52.4855
121  54.2899
122  56.137
123  58.0739
124  59.8974
125  61.6513
126  63.8236
127  65.7946
128  67.8688
129  69.8748
130  71.9256
131  74.0336
132  76.2291
133  78.4972
134  80.8431
135  82.877
136  84.3537
137  86.8428
138  89.8201
139  92.2432
140  94.2874
141  96.7536
142  99.0187
143  101.126
144  104.074
145  107.093
146  108.141
147  110.541
148  112.899
149  116.171
150  120.121
151  123.519
152  127.375
153  127.474
154  132.121
155  130.053
156  135.053
157  140.053
158  145.053
159  150.053
160  155.053
161  160.053
162  165.053
163  170.053
164  175.053
165  180.053
166  185.053
167  190.053
168  195.053
169  200.053
170  205.053
171  210.053
172  215.053
173  220.053
174  225.053
175  230.053
176  235.053
177  240.053
178  245.053
179  250.053
