# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00842286
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1310708879
# total moves: 2700000000
# acceptance rate: 0.485448

# min_important_energy: 155

# energy   counts
51  1
52  43
53  136
54  366
55  1414
56  4296
57  14149
58  39981
59  104404
60  252721
61  566668
62  1183064
63  2286629
64  4099976
65  6813898
66  10537219
67  15149034
68  20293643
69  25414275
70  29707714
71  32473282
72  33220464
73  33279923
74  33299309
75  33328039
76  33286363
77  33258207
78  33338276
79  33366107
80  33361753
81  33353413
82  33355802
83  33341441
84  33338466
85  33328230
86  33261149
87  33228747
88  33160390
89  33177754
90  33210014
91  33191623
92  33139033
93  33128623
94  33209022
95  33181617
96  33240263
97  33225652
98  33219645
99  33172207
100  33163906
101  33112912
102  33144261
103  33104787
104  33202456
105  33105651
106  33133473
107  33219014
108  33208965
109  33203569
110  33114253
111  33078559
112  33064165
113  33093408
114  33164105
115  33234391
116  33167081
117  33147057
118  33308866
119  33277394
120  33257714
121  33218974
122  33266701
123  33319860
124  33424077
125  33587985
126  33682825
127  33860104
128  34169767
129  34315109
130  34297154
131  33522412
132  33522141
133  33693429
134  33658245
135  33457704
136  33447407
137  33733393
138  33531991
139  34348308
140  33762014
141  33274865
142  27704677
143  24568750
144  25503706
145  24274909
146  23634354
147  22955169
148  16548124
149  16599171
150  16146641
151  11632563
152  6011394
153  532784
154  141612
155  1249
