# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00593748
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 462278072
# total moves: 1059470970
# acceptance rate: 0.436329

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0427379
74  0.148761
75  0.318563
76  0.547896
77  0.840211
78  1.19116
79  1.59966
80  2.06675
81  2.5878
82  3.16208
83  3.79358
84  4.47717
85  5.21251
86  5.99593
87  6.8302
88  7.70704
89  8.6329
90  9.60111
91  10.6146
92  11.6642
93  12.7578
94  13.8875
95  15.0531
96  16.2558
97  17.4902
98  18.7542
99  20.05
100  21.3696
101  22.721
102  24.0974
103  25.4911
104  26.9077
105  28.3485
106  29.8077
107  31.2907
108  32.792
109  34.3144
110  35.8565
111  37.4277
112  39.0199
113  40.6321
114  42.2706
115  43.9311
116  45.6162
117  47.3234
118  49.0527
119  50.8126
120  52.5946
121  54.4036
122  56.2453
123  58.1198
124  60.022
125  61.9539
126  63.9227
127  65.9218
128  67.9458
129  70.0007
130  72.0907
131  74.2144
132  76.3744
133  78.564
134  80.7801
135  83.0227
136  85.2899
137  87.5827
138  89.9022
139  92.2441
140  94.62
141  97.0317
142  99.4787
143  101.963
144  104.491
145  107.077
146  109.745
147  112.484
148  115.328
149  118.305
150  121.438
151  124.758
152  128.332
153  132.207
154  136.504
155  141.504
156  146.504
157  151.504
158  156.504
159  161.504
160  166.504
161  171.504
162  176.504
163  181.504
164  186.504
165  191.504
166  196.504
167  201.504
168  206.504
169  211.504
170  216.504
171  221.504
172  226.504
173  231.504
174  236.504
175  241.504
176  246.504
177  251.504
178  256.504
179  261.504
