# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00522843
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 931424231
# total moves: 1968300000
# acceptance rate: 0.473213

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0838529
67  0.240163
68  0.466505
69  0.763043
70  1.1275
71  1.55882
72  2.05423
73  2.61368
74  3.2337
75  3.91645
76  4.65775
77  5.45795
78  6.31455
79  7.2265
80  8.19208
81  9.20955
82  10.276
83  11.3897
84  12.5519
85  13.7622
86  15.0158
87  16.31
88  17.646
89  19.0251
90  20.4427
91  21.8988
92  23.3922
93  24.9221
94  26.4865
95  28.0832
96  29.7152
97  31.3814
98  33.0824
99  34.8154
100  36.5804
101  38.3774
102  40.2118
103  42.0784
104  43.9803
105  45.9174
106  47.8968
107  49.9003
108  51.9471
109  54.0282
110  56.1377
111  58.2782
112  60.4658
113  62.7416
114  65.0474
115  67.4111
116  69.7898
117  72.2287
118  74.7146
119  77.2123
120  79.4657
121  81.9158
122  84.3198
123  87.1487
124  89.9005
125  92.7109
126  95.4646
127  97.32
128  100.381
129  103.53
130  107.029
131  109.883
132  111.273
133  116.273
134  121.273
135  126.273
136  131.273
137  136.273
138  141.273
139  146.273
140  151.273
141  156.273
142  161.273
143  166.273
144  171.273
145  176.273
146  181.273
147  186.273
148  191.273
149  196.273
150  201.273
151  206.273
152  211.273
153  216.273
154  221.273
155  226.273
