# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00905728
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1100755010
# total moves: 2438900000
# acceptance rate: 0.451333

# min_important_energy: 149

# energy   counts
49  5
50  28
51  86
52  418
53  1377
54  4128
55  12790
56  36654
57  98225
58  235765
59  526742
60  1091670
61  2100145
62  3721013
63  6111450
64  9354367
65  13250186
66  17475253
67  21394787
68  24467089
69  26080693
70  26003351
71  26051997
72  26059086
73  26156479
74  26198117
75  26184145
76  26143528
77  26110797
78  26091954
79  26100662
80  26084854
81  26024331
82  25969944
83  25931635
84  25971732
85  25951782
86  25937093
87  26062760
88  26083016
89  26094980
90  26069284
91  26053343
92  26131458
93  26128647
94  26190704
95  26146231
96  26109159
97  26027789
98  25996488
99  25946852
100  26088156
101  26206366
102  26227896
103  26225424
104  26234489
105  26301443
106  26239258
107  26212621
108  26204361
109  26266328
110  26263853
111  26442772
112  26481910
113  26537275
114  26643744
115  26896538
116  27112244
117  27236888
118  27208202
119  27245218
120  27494421
121  27618472
122  27898273
123  28104787
124  28216925
125  28324555
126  28695009
127  29032934
128  29468936
129  29752148
130  29937688
131  30192497
132  30358312
133  30828725
134  31471995
135  32062042
136  32894433
137  33754593
138  34658299
139  35439259
140  36650953
141  37336799
142  37720965
143  38336515
144  38754606
145  38796510
146  37379263
147  37147115
148  34630360
149  30706999
150  15083670
151  6778834
152  3537029
153  1470057
154  109027
155  6940
