# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0182286
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1280976492
# total moves: 2438900000
# acceptance rate: 0.525227

# energy	samples
70  0
71  6967493
72  3780575
73  2493870
74  1780138
75  1320181
76  1002789
77  776007
78  610395
79  486887
80  393747
81  321775
82  264996
83  220422
84  184805
85  156260
86  132720
87  113499
88  97342
89  84016
90  72877
91  63436
92  55375
93  48538
94  42817
95  37669
96  33358
97  29565
98  26356
99  23469
100  20914
101  18682
102  16768
103  15076
104  13578
105  12303
106  11171
107  10191
108  9357
109  8562
110  7869
111  7234
112  6685
113  6182
114  5761
115  5360
116  4983
117  4679
118  4381
119  4119
120  3887
121  3641
122  3449
123  3241
124  3021
125  2856
126  2698
127  2517
128  2371
129  2222
130  2063
131  1911
132  1753
133  1561
134  1418
135  1276
136  1132
137  953
138  792
139  615
140  531
141  403
142  325
143  260
144  208
145  144
146  117
147  73
148  13
149  4
