# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0182286
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1252358140
# total moves: 2438900000
# acceptance rate: 0.513493

# energy	samples
70  0
71  5694361
72  3101687
73  2060174
74  1483609
75  1109574
76  850706
77  664138
78  526748
79  423876
80  345246
81  284131
82  236230
83  197754
84  167251
85  142210
86  121792
87  104697
88  90529
89  78391
90  68372
91  59888
92  52660
93  46421
94  41009
95  36345
96  32249
97  28831
98  25736
99  22978
100  20646
101  18539
102  16700
103  15086
104  13648
105  12377
106  11311
107  10382
108  9504
109  8749
110  8019
111  7419
112  6883
113  6393
114  5984
115  5585
116  5228
117  4901
118  4618
119  4342
120  4106
121  3864
122  3650
123  3454
124  3224
125  3057
126  2882
127  2730
128  2566
129  2412
130  2232
131  2083
132  1924
133  1724
134  1593
135  1449
136  1272
137  1109
138  895
139  647
140  544
141  390
142  306
143  245
144  202
145  136
146  107
147  66
148  22
149  3
150  2
