# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00779776
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 805630447
# total moves: 1757600000
# acceptance rate: 0.45837

# min_important_energy: 129

# energy   counts
43  2
44  24
45  133
46  549
47  2343
48  7748
49  23814
50  70762
51  184366
52  435284
53  945274
54  1900257
55  3493173
56  5875233
57  9099405
58  12946297
59  16962035
60  20540741
61  22916487
62  23683831
63  23698604
64  23625600
65  23593140
66  23546931
67  23481296
68  23454113
69  23489076
70  23513804
71  23476258
72  23523175
73  23489871
74  23393974
75  23270629
76  23287026
77  23320317
78  23368932
79  23393988
80  23295516
81  23256503
82  23197570
83  23163118
84  23143738
85  23121587
86  23136800
87  23081439
88  23101355
89  23086039
90  22996381
91  22961884
92  22936610
93  22956038
94  22921177
95  22867122
96  22816714
97  22856574
98  22985096
99  22954396
100  23084492
101  23355185
102  23387811
103  23485707
104  23556878
105  23550072
106  23617859
107  23644073
108  23561936
109  23065653
110  22708403
111  22410211
112  22204695
113  21893055
114  21586823
115  21488006
116  21509082
117  21790802
118  22219797
119  22820450
120  23633378
121  24272650
122  24835135
123  25534886
124  26283291
125  27465372
126  29900209
127  31923829
128  33394040
129  33786089
130  29865238
131  12497446
132  417298
