# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.005703
# min_important_energy after initialization: 143

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 943359003
# total moves: 2195200000
# acceptance rate: 0.429737

# min_important_energy: 143

# energy   counts
46  5
47  8
48  25
49  132
50  491
51  1773
52  5437
53  16212
54  44804
55  116876
56  277818
57  607125
58  1234606
59  2312356
60  3971139
61  6335767
62  9359702
63  12827382
64  16303848
65  19251258
66  21114470
67  21567115
68  21549405
69  21584185
70  21615042
71  21631167
72  21648626
73  21646207
74  21604261
75  21571093
76  21550187
77  21503032
78  21508327
79  21501920
80  21533482
81  21542727
82  21617251
83  21623961
84  21627953
85  21654373
86  21705153
87  21754738
88  21835385
89  21890062
90  21953478
91  21947059
92  21950587
93  21914252
94  21842222
95  21776678
96  21663859
97  21653558
98  21642757
99  21736237
100  21673745
101  21679321
102  21691121
103  21672678
104  21718795
105  21770293
106  21730433
107  21836274
108  21889048
109  21916015
110  21968364
111  22076376
112  22147756
113  22190951
114  22121758
115  22088168
116  22116469
117  22247080
118  22506839
119  22628004
120  23139293
121  23559592
122  24517105
123  26312588
124  29226605
125  33561646
126  39573097
127  47678333
128  57373914
129  66762499
130  71667568
131  71930328
132  65068074
133  53140412
134  41847795
135  35892915
136  35491100
137  37064490
138  39684256
139  41566573
140  64179755
141  17163980
142  1021
