# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00842286
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1279546309
# total moves: 2700000000
# acceptance rate: 0.473906

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0425561
74  0.148902
75  0.317676
76  0.547609
77  0.838665
78  1.18962
79  1.59801
80  2.0647
81  2.58691
82  3.16379
83  3.79441
84  4.47762
85  5.21227
86  5.9961
87  6.82808
88  7.70765
89  8.63352
90  9.60431
91  10.6166
92  11.6695
93  12.7604
94  13.8917
95  15.0572
96  16.2572
97  17.4884
98  18.7516
99  20.0446
100  21.3659
101  22.7133
102  24.0863
103  25.4843
104  26.9085
105  28.3506
106  29.8152
107  31.3024
108  32.8101
109  34.3385
110  35.8864
111  37.4567
112  39.047
113  40.6648
114  42.3042
115  43.9671
116  45.6519
117  47.3597
118  49.0983
119  50.8568
120  52.6426
121  54.4567
122  56.3009
123  58.1741
124  60.079
125  62.0144
126  63.9829
127  65.9838
128  68.017
129  70.0789
130  72.1715
131  74.2741
132  76.4276
133  78.6174
134  80.8311
135  83.063
136  85.3252
137  87.6235
138  89.9302
139  92.2948
140  94.6429
141  97.025
142  99.2696
143  101.611
144  104.156
145  106.665
146  109.261
147  111.934
148  114.402
149  117.32
150  120.357
151  123.278
152  126.096
153  127.442
154  130.259
155  130.087
156  135.087
157  140.087
158  145.087
159  150.087
160  155.087
161  160.087
162  165.087
163  170.087
164  175.087
165  180.087
166  185.087
167  190.087
168  195.087
169  200.087
170  205.087
171  210.087
172  215.087
173  220.087
174  225.087
175  230.087
176  235.087
177  240.087
178  245.087
179  250.087
