# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00377269
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 833936602
# total moves: 1757600000
# acceptance rate: 0.474475

# min_important_energy: 129

# energy   counts
43  3
44  17
45  135
46  526
47  2302
48  7940
49  25299
50  71602
51  189455
52  454763
53  988956
54  1987737
55  3651373
56  6150605
57  9524366
58  13552635
59  17788100
60  21529544
61  24051964
62  24863737
63  24910048
64  24873187
65  24900703
66  24988784
67  25021103
68  25073301
69  25150785
70  25184284
71  25286179
72  25332704
73  25490582
74  25543553
75  25604346
76  25572583
77  25718992
78  25729822
79  25697018
80  25773104
81  25847909
82  25823791
83  25723194
84  25771101
85  25655130
86  25681153
87  25698672
88  25867457
89  25875786
90  25999689
91  26278907
92  26192994
93  26271923
94  26302577
95  26384324
96  26312266
97  26402486
98  26641243
99  26738374
100  26856348
101  26836071
102  26785129
103  26542163
104  26285273
105  26223350
106  26059344
107  25961844
108  25791145
109  25492942
110  25208570
111  24871524
112  24269679
113  23658898
114  22878543
115  21637112
116  20124310
117  18789253
118  17314870
119  15894516
120  14591666
121  13343007
122  12114632
123  11505172
124  11166052
125  10703202
126  10938940
127  11742474
128  24292415
129  36696463
130  33087407
131  13294011
132  482562
