# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00522843
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 931424231
# total moves: 1968300000
# acceptance rate: 0.473213

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0733267
67  0.230278
68  0.456615
69  0.751043
70  1.11273
71  1.54236
72  2.03447
73  2.58986
74  3.20851
75  3.88637
76  4.62386
77  5.42072
78  6.27505
79  7.17919
80  8.14023
81  9.15422
82  10.2184
83  11.3239
84  12.4838
85  13.6902
86  14.9428
87  16.2329
88  17.5601
89  18.9426
90  20.3509
91  21.7925
92  23.2874
93  24.8224
94  26.377
95  27.9781
96  29.5995
97  31.2543
98  32.9546
99  34.6705
100  36.4246
101  38.2457
102  40.1015
103  41.994
104  43.8456
105  45.3989
106  47.4003
107  49.6994
108  51.7909
109  53.8235
110  56.0036
111  58.1154
112  60.3137
113  62.5779
114  63.7477
115  66.3706
116  68.7458
117  71.7332
118  74.5364
119  77.117
120  79.4442
121  80.6586
122  83.8014
123  86.2587
124  89.0655
125  92.666
126  94.352
127  96.2504
128  99.7916
129  103.279
130  107.262
131  111.932
132  111.141
133  116.141
134  121.141
135  126.141
136  131.141
137  136.141
138  141.141
139  146.141
140  151.141
141  156.141
142  161.141
143  166.141
144  171.141
145  176.141
146  181.141
147  186.141
148  191.141
149  196.141
150  201.141
151  206.141
152  211.141
153  216.141
154  221.141
155  226.141
