# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00522843
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 931424231
# total moves: 1968300000
# acceptance rate: 0.473213

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.062296
67  0.198766
68  0.405842
69  0.683106
70  1.02878
71  1.44267
72  1.92083
73  2.46265
74  3.0682
75  3.73466
76  4.46115
77  5.24667
78  6.09018
79  6.98726
80  7.93956
81  8.94472
82  10.0009
83  11.1016
84  12.2538
85  13.4537
86  14.6991
87  15.9842
88  17.3081
89  18.6815
90  20.089
91  21.5323
92  23.0204
93  24.5469
94  26.1013
95  27.6946
96  29.3165
97  30.9717
98  32.669
99  34.3922
100  36.1479
101  37.9501
102  39.78
103  41.6433
104  43.5303
105  45.2937
106  47.267
107  49.409
108  51.4785
109  53.5322
110  55.6672
111  57.7674
112  59.9463
113  62.2316
114  63.8359
115  66.3526
116  68.6936
117  71.5242
118  74.1685
119  76.6875
120  78.9627
121  80.5621
122  83.5726
123  86.1109
124  88.9107
125  92.1829
126  93.9249
127  96.3074
128  99.7633
129  103.099
130  106.703
131  109.61
132  110.835
133  115.835
134  120.835
135  125.835
136  130.835
137  135.835
138  140.835
139  145.835
140  150.835
141  155.835
142  160.835
143  165.835
144  170.835
145  175.835
146  180.835
147  185.835
148  190.835
149  195.835
150  200.835
151  205.835
152  210.835
153  215.835
154  220.835
155  225.835
