# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.005703
# min_important_energy after initialization: 143

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 335941514
# total moves: 766117772
# acceptance rate: 0.438499

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0481632
69  0.168965
70  0.356565
71  0.611209
72  0.931934
73  1.31703
74  1.76517
75  2.27543
76  2.84797
77  3.47838
78  4.16894
79  4.91647
80  5.72045
81  6.57786
82  7.49133
83  8.45442
84  9.46602
85  10.527
86  11.6345
87  12.7886
88  13.9852
89  15.224
90  16.5058
91  17.8241
92  19.182
93  20.5758
94  22.0064
95  23.4714
96  24.9704
97  26.5048
98  28.0738
99  29.6786
100  31.3101
101  32.9764
102  34.6739
103  36.4018
104  38.164
105  39.9597
106  41.7834
107  43.6488
108  45.5448
109  47.4718
110  49.4387
111  51.4457
112  53.4922
113  55.5778
114  57.7041
115  59.8725
116  62.0919
117  64.3606
118  66.6885
119  69.0599
120  71.4945
121  73.9715
122  76.5144
123  79.1214
124  81.7827
125  84.4908
126  87.2467
127  90.0452
128  92.8941
129  95.7904
130  98.7371
131  101.804
132  105.007
133  108.382
134  111.961
135  115.715
136  119.679
137  123.921
138  128.556
139  133.687
140  139.489
141  144.053
142  144.053
143  144.053
144  144.053
145  144.053
146  144.053
147  144.053
148  144.053
149  144.053
150  144.053
151  144.053
152  144.053
153  144.053
154  144.053
155  144.053
156  144.053
157  144.053
158  144.053
159  144.053
160  144.053
161  144.053
162  144.053
163  144.053
164  144.053
165  144.053
166  144.053
167  144.053
