# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00842286
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1354497615
# total moves: 2700000000
# acceptance rate: 0.501666

# energy	samples
72  0
73  5814701
74  3169434
75  2108422
76  1523510
77  1142568
78  878243
79  687964
80  547469
81  441520
82  360131
83  297053
84  247507
85  208103
86  176188
87  150149
88  128465
89  110809
90  96064
91  83609
92  72989
93  64024
94  56378
95  49812
96  44151
97  39234
98  34958
99  31196
100  27890
101  25062
102  22461
103  20243
104  18264
105  16555
106  15034
107  13641
108  12442
109  11382
110  10354
111  9497
112  8708
113  8000
114  7412
115  6882
116  6378
117  5993
118  5617
119  5267
120  4973
121  4689
122  4412
123  4150
124  3924
125  3730
126  3507
127  3341
128  3179
129  3008
130  2855
131  2682
132  2515
133  2363
134  2221
135  2099
136  1946
137  1712
138  1548
139  1429
140  1268
141  1107
142  945
143  787
144  646
145  549
146  499
147  393
148  315
149  252
150  221
151  198
152  181
153  164
154  111
155  38
156  2
