# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00842286
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1377880548
# total moves: 2700000000
# acceptance rate: 0.510326

# energy	samples
72  0
73  6985005
74  3804842
75  2518347
76  1805832
77  1345581
78  1025809
79  796732
80  628870
81  503017
82  407585
83  334094
84  276049
85  230243
86  193647
87  164089
88  139595
89  119742
90  103151
91  89085
92  77549
93  67685
94  59120
95  51888
96  45735
97  40271
98  35741
99  31768
100  28352
101  25371
102  22766
103  20352
104  18276
105  16447
106  14818
107  13428
108  12194
109  11055
110  10072
111  9214
112  8455
113  7748
114  7134
115  6642
116  6205
117  5773
118  5367
119  5012
120  4685
121  4423
122  4145
123  3930
124  3721
125  3501
126  3288
127  3111
128  2946
129  2795
130  2629
131  2474
132  2334
133  2191
134  2057
135  1927
136  1780
137  1605
138  1429
139  1301
140  1170
141  1020
142  870
143  744
144  622
145  518
146  448
147  376
148  310
149  261
150  226
151  209
152  186
153  159
154  96
155  35
