# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00629647
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 814521507
# total moves: 1757600000
# acceptance rate: 0.463428

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0223556
64  0.121327
65  0.294488
66  0.541258
67  0.859884
68  1.24991
69  1.71046
70  2.23724
71  2.83077
72  3.48862
73  4.20777
74  4.98922
75  5.8299
76  6.72672
77  7.68418
78  8.69015
79  9.75017
80  10.862
81  12.0219
82  13.2364
83  14.4946
84  15.7907
85  17.1455
86  18.5293
87  19.9569
88  21.4173
89  22.9262
90  24.4722
91  26.0492
92  27.652
93  29.3155
94  30.9921
95  32.7303
96  34.4814
97  36.2744
98  38.0964
99  39.9407
100  41.8574
101  43.7706
102  45.7553
103  47.77
104  49.7828
105  51.8225
106  53.7542
107  56.098
108  58.275
109  60.5238
110  62.7987
111  65.0401
112  66.8009
113  69.0013
114  71.7057
115  74.5772
116  77.313
117  79.9597
118  81.2649
119  84.6716
120  86.4796
121  89.3187
122  92.7655
123  94.7694
124  96.7907
125  100.997
126  104.497
127  105.415
128  110.347
129  111.769
130  116.769
131  121.769
132  126.769
133  131.769
134  136.769
135  141.769
136  146.769
137  151.769
138  156.769
139  161.769
140  166.769
141  171.769
142  176.769
143  181.769
144  186.769
145  191.769
146  196.769
147  201.769
148  206.769
149  211.769
150  216.769
151  221.769
152  226.769
153  231.769
154  236.769
155  241.769
