# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00629647
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 814521507
# total moves: 1757600000
# acceptance rate: 0.463428

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0227787
64  0.1391
65  0.333614
66  0.599234
67  0.934889
68  1.34106
69  1.8177
70  2.35824
71  2.96557
72  3.63601
73  4.36685
74  5.15901
75  6.00931
76  6.91604
77  7.88569
78  8.89778
79  9.96381
80  11.0828
81  12.2494
82  13.4754
83  14.7374
84  16.0327
85  17.4037
86  18.786
87  20.2178
88  21.6767
89  23.198
90  24.75
91  26.3263
92  27.917
93  29.5952
94  31.2631
95  33.024
96  34.7736
97  36.5758
98  38.3906
99  40.2169
100  42.1551
101  44.0595
102  46.0827
103  48.1173
104  50.0777
105  52.0624
106  53.9334
107  56.3876
108  58.5977
109  60.9167
110  63.1983
111  65.2885
112  66.8169
113  68.9897
114  71.8566
115  74.856
116  77.7458
117  80.4553
118  81.3711
119  85.2197
120  86.5129
121  89.437
122  92.7471
123  95.0706
124  96.8985
125  101.322
126  105.259
127  105.763
128  112.107
129  112.244
130  117.244
131  122.244
132  127.244
133  132.244
134  137.244
135  142.244
136  147.244
137  152.244
138  157.244
139  162.244
140  167.244
141  172.244
142  177.244
143  182.244
144  187.244
145  192.244
146  197.244
147  202.244
148  207.244
149  212.244
150  217.244
151  222.244
152  227.244
153  232.244
154  237.244
155  242.244
