# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00905728
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1100755010
# total moves: 2438900000
# acceptance rate: 0.451333

# energy	samples
70  0
71  3815234
72  2087073
73  1388909
74  1002149
75  750686
76  575639
77  449785
78  356888
79  287616
80  234655
81  193384
82  161100
83  135134
84  114218
85  97344
86  83415
87  71936
88  62297
89  54138
90  47267
91  41372
92  36391
93  32215
94  28523
95  25417
96  22668
97  20348
98  18238
99  16393
100  14708
101  13261
102  12010
103  10892
104  9858
105  8970
106  8187
107  7486
108  6889
109  6360
110  5882
111  5473
112  5097
113  4799
114  4495
115  4188
116  3934
117  3706
118  3512
119  3324
120  3167
121  3033
122  2880
123  2714
124  2553
125  2434
126  2336
127  2221
128  2093
129  1977
130  1862
131  1737
132  1615
133  1491
134  1390
135  1265
136  1146
137  1026
138  901
139  781
140  668
141  571
142  486
143  416
144  362
145  301
146  260
147  224
148  204
149  176
150  152
151  112
152  68
153  34
154  16
155  2
