# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00822014
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1345254836
# total moves: 2700000000
# acceptance rate: 0.498243

# energy	samples
73  0
74  5199329
75  2832956
76  1883454
77  1360683
78  1019959
79  783909
80  613562
81  488009
82  393530
83  321869
84  265950
85  221535
86  186215
87  157689
88  134373
89  115694
90  99770
91  86575
92  75380
93  65839
94  57903
95  50949
96  45128
97  39993
98  35561
99  31658
100  28193
101  25315
102  22672
103  20452
104  18424
105  16612
106  15087
107  13708
108  12522
109  11460
110  10484
111  9579
112  8772
113  8062
114  7466
115  6941
116  6475
117  6024
118  5627
119  5275
120  4983
121  4706
122  4417
123  4205
124  3985
125  3776
126  3580
127  3389
128  3216
129  3055
130  2888
131  2715
132  2578
133  2412
134  2264
135  2110
136  1970
137  1799
138  1646
139  1483
140  1309
141  1183
142  1035
143  875
144  741
145  620
146  510
147  430
148  361
149  303
150  248
151  216
152  191
153  155
154  90
155  9
156  1
