# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00717844
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 345309228
# total moves: 766117772
# acceptance rate: 0.450726

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0495125
69  0.170034
70  0.355402
71  0.610123
72  0.931758
73  1.31591
74  1.76625
75  2.2764
76  2.85122
77  3.48561
78  4.17627
79  4.92374
80  5.72683
81  6.58484
82  7.49521
83  8.45628
84  9.46789
85  10.5307
86  11.6385
87  12.7905
88  13.9871
89  15.2281
90  16.5097
91  17.828
92  19.1849
93  20.5836
94  22.0143
95  23.4801
96  24.9862
97  26.5219
98  28.0941
99  29.6994
100  31.3324
101  32.9989
102  34.6984
103  36.4309
104  38.189
105  39.9834
106  41.8127
107  43.6773
108  45.5749
109  47.5069
110  49.4787
111  51.487
112  53.5301
113  55.6164
114  57.7481
115  59.9249
116  62.1451
117  64.41
118  66.7367
119  69.1117
120  71.5407
121  74.0273
122  76.5695
123  79.1764
124  81.8339
125  84.5478
126  87.3172
127  90.124
128  92.9686
129  95.8738
130  98.8571
131  101.957
132  105.25
133  108.792
134  112.546
135  116.404
136  120.363
137  124.54
138  129.032
139  133.874
140  138.919
141  142.418
142  144.616
143  144.616
144  144.616
145  144.616
146  144.616
147  144.616
148  144.616
149  144.616
150  144.616
151  144.616
152  144.616
153  144.616
154  144.616
155  144.616
156  144.616
157  144.616
158  144.616
159  144.616
160  144.616
161  144.616
162  144.616
163  144.616
164  144.616
165  144.616
166  144.616
167  144.616
