# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00510863
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751818145
# total moves: 1562500000
# acceptance rate: 0.481164

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0803195
62  0.238635
63  0.472218
64  0.781649
65  1.16521
66  1.62214
67  2.14795
68  2.74124
69  3.40272
70  4.12943
71  4.92018
72  5.77048
73  6.68194
74  7.6537
75  8.6811
76  9.764
77  10.8975
78  12.0822
79  13.3169
80  14.5996
81  15.929
82  17.3024
83  18.7149
84  20.1713
85  21.6674
86  23.2005
87  24.7749
88  26.3834
89  28.0315
90  29.7115
91  31.4297
92  33.1816
93  34.9721
94  36.7967
95  38.6554
96  40.5482
97  42.4772
98  44.45
99  46.4444
100  48.4785
101  50.5539
102  52.6421
103  54.7767
104  56.9021
105  59.1007
106  61.2879
107  63.5424
108  65.8291
109  68.1349
110  70.5036
111  72.79
112  75.3201
113  77.8094
114  80.3992
115  82.7286
116  85.6546
117  87.9494
118  91.2115
119  94.2293
120  96.1038
121  100.077
122  101.639
123  106.478
124  111.478
125  116.478
126  121.478
127  126.478
128  131.478
129  136.478
130  141.478
131  146.478
132  151.478
133  156.478
134  161.478
135  166.478
136  171.478
137  176.478
138  181.478
139  186.478
140  191.478
141  196.478
142  201.478
143  206.478
