# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00822014
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1239783336
# total moves: 2700000000
# acceptance rate: 0.459179

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.104195
75  0.275273
76  0.505429
77  0.793747
78  1.14153
79  1.54938
80  2.01318
81  2.53108
82  3.10732
83  3.73448
84  4.41434
85  5.14516
86  5.92522
87  6.75263
88  7.63165
89  8.5521
90  9.51291
91  10.521
92  11.5702
93  12.6547
94  13.7811
95  14.9428
96  16.1331
97  17.3625
98  18.622
99  19.9135
100  21.2286
101  22.5686
102  23.949
103  25.3306
104  26.7463
105  28.1985
106  29.6577
107  31.1303
108  32.6214
109  34.1567
110  35.7181
111  37.3049
112  38.8672
113  40.396
114  41.853
115  43.7771
116  45.4467
117  47.166
118  48.8779
119  50.5724
120  52.4193
121  54.0883
122  56.0727
123  57.9473
124  59.834
125  61.5466
126  63.6923
127  65.6339
128  67.6614
129  69.7145
130  71.8952
131  73.8995
132  75.8676
133  78.2051
134  80.5011
135  82.8399
136  85.1622
137  87.5802
138  88.5329
139  90.9049
140  93.2715
141  96.6201
142  99.1395
143  100.656
144  103.855
145  106.092
146  108.871
147  109.939
148  112.912
149  115.393
150  118.455
151  122.64
152  127.185
153  126.679
154  127.243
155  134.748
156  131.842
157  136.842
158  141.842
159  146.842
160  151.842
161  156.842
162  161.842
163  166.842
164  171.842
165  176.842
166  181.842
167  186.842
168  191.842
169  196.842
170  201.842
171  206.842
172  211.842
173  216.842
174  221.842
175  226.842
176  231.842
177  236.842
178  241.842
179  246.842
