# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00822014
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1239783336
# total moves: 2700000000
# acceptance rate: 0.459179

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.0862846
75  0.236669
76  0.450285
77  0.724132
78  1.05788
79  1.45178
80  1.90259
81  2.40902
82  2.97278
83  3.58949
84  4.25916
85  4.98047
86  5.7513
87  6.57103
88  7.44015
89  8.35334
90  9.30827
91  10.3093
92  11.3521
93  12.4313
94  13.5507
95  14.7077
96  15.8948
97  17.1188
98  18.3737
99  19.6602
100  20.9737
101  22.312
102  23.6841
103  25.0706
104  26.4829
105  27.9239
106  29.3826
107  30.8591
108  32.3558
109  33.8838
110  35.4298
111  36.9988
112  38.577
113  40.1566
114  41.6873
115  43.4724
116  45.1497
117  46.8596
118  48.5795
119  50.2996
120  52.1165
121  53.8492
122  55.7526
123  57.6237
124  59.5224
125  61.3426
126  63.3877
127  65.3523
128  67.3795
129  69.4332
130  71.5594
131  73.631
132  75.7179
133  77.9484
134  80.2002
135  82.4754
136  84.725
137  87.0218
138  88.6459
139  90.993
140  93.3878
141  96.3474
142  98.8236
143  100.653
144  103.437
145  105.615
146  108.168
147  109.747
148  113.183
149  114.856
150  119.06
151  122.417
152  125.284
153  126.426
154  126.955
155  131.216
156  131.478
157  136.478
158  141.478
159  146.478
160  151.478
161  156.478
162  161.478
163  166.478
164  171.478
165  176.478
166  181.478
167  186.478
168  191.478
169  196.478
170  201.478
171  206.478
172  211.478
173  216.478
174  221.478
175  226.478
176  231.478
177  236.478
178  241.478
179  246.478
