# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00343846
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 739595114
# total moves: 1562500000
# acceptance rate: 0.473341

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0799952
62  0.243009
63  0.472599
64  0.791137
65  1.17032
66  1.63765
67  2.16577
68  2.7754
69  3.43862
70  4.17473
71  4.98211
72  5.84406
73  6.77236
74  7.74078
75  8.7685
76  9.84495
77  10.9673
78  12.1442
79  13.3788
80  14.642
81  15.9593
82  17.3331
83  18.7304
84  20.1709
85  21.6569
86  23.1769
87  24.7478
88  26.3465
89  27.9816
90  29.6648
91  31.4023
92  33.1791
93  34.9814
94  36.8228
95  38.6938
96  40.6054
97  42.5154
98  44.4772
99  46.473
100  48.5058
101  50.5669
102  52.6853
103  54.8007
104  56.9507
105  59.1334
106  61.3397
107  63.6294
108  65.9491
109  68.2901
110  70.6858
111  73.0983
112  75.6028
113  78.1579
114  80.8053
115  83.5776
116  86.4672
117  89.4709
118  92.6607
119  96.0402
120  99.6773
121  103.589
122  107.909
123  112.781
124  117.781
125  122.781
126  127.781
127  132.781
128  137.781
129  142.781
130  147.781
131  152.781
132  157.781
133  162.781
134  167.781
135  172.781
136  177.781
137  182.781
138  187.781
139  192.781
140  197.781
141  202.781
142  207.781
143  212.781
