# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00138288
# min_important_energy after initialization: 128

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 568174174
# total moves: 1562500000
# acceptance rate: 0.363631

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  -1.5
62  -1.5
63  2.5
64  0.5
65  3.5
66  2
67  8
68  4.5
69  2.5
70  7
71  4
72  6.5
73  3.5
74  4.5
75  -1
76  1
77  15
78  17.5
79  15.5
80  16.5
81  18.5
82  39
83  40.5
84  41.5
85  47.5
86  47.5
87  51.5
88  61.5
89  77
90  131.5
91  133
92  168.5
93  197
94  338
95  365
96  496
97  564
98  638
99  822.5
100  1544
101  1622.5
102  1713.5
103  1772
104  1794
105  1907
106  2526
107  2554.5
108  2737
109  2810
110  3099.5
111  3164
112  3201
113  4536
114  4877
115  5095.5
116  5228.5
117  14790
118  15147
119  15484.5
120  16460
121  23546
122  30757.5
123  205782
124  214652
125  358516
126  722223
127  6.43552e+06
128  6.64372e+06
129  6.64373e+06
130  6.64373e+06
131  6.64374e+06
132  6.64374e+06
133  6.64375e+06
134  6.64375e+06
135  6.64376e+06
136  6.64376e+06
137  6.64377e+06
138  6.64377e+06
139  6.64378e+06
140  6.64378e+06
141  6.64379e+06
142  6.64379e+06
143  6.6438e+06
