# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00216096
# min_important_energy after initialization: 120

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 622105734
# total moves: 1562500000
# acceptance rate: 0.398148

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.03125
62  -0.09375
63  0.65625
64  0.75
65  2.0625
66  2.59375
67  3.59375
68  4.5625
69  5.6875
70  5.8125
71  6.5
72  6.3125
73  7.0625
74  6.96875
75  6.90625
76  7.4375
77  9.375
78  9.9375
79  10.5625
80  10.9375
81  13.2812
82  14.7188
83  15.5625
84  20.0312
85  22.375
86  24.2812
87  27.0938
88  30.3125
89  33.3438
90  35.7812
91  40.2812
92  44.375
93  45.8438
94  50.4688
95  55.8438
96  57.0625
97  60.8438
98  63.3125
99  70.6875
100  75.4375
101  81.9062
102  91.0625
103  93.4688
104  95.4688
105  99.3125
106  104.656
107  110.719
108  128
109  137.281
110  156.594
111  161.031
112  178.375
113  181.25
114  194.594
115  201.094
116  228.719
117  238.031
118  562.031
119  568.188
120  943.375
121  948.375
122  953.375
123  958.375
124  963.375
125  968.375
126  973.375
127  978.375
128  983.375
129  988.375
130  993.375
131  998.375
132  1003.38
133  1008.38
134  1013.38
135  1018.38
136  1023.38
137  1028.38
138  1033.38
139  1038.38
140  1043.38
141  1048.38
142  1053.38
143  1058.38
