# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00780252
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 922262496
# total moves: 1968300000
# acceptance rate: 0.468558

# energy	samples
65  0
66  3760304
67  2049219
68  1356888
69  972405
70  723416
71  550759
72  427707
73  337514
74  270129
75  219681
76  180223
77  149250
78  124754
79  105151
80  89445
81  76269
82  65632
83  56810
84  49418
85  43204
86  37986
87  33491
88  29625
89  26354
90  23506
91  20997
92  18871
93  16971
94  15186
95  13671
96  12327
97  11200
98  10167
99  9243
100  8413
101  7739
102  7094
103  6506
104  5983
105  5514
106  5105
107  4753
108  4394
109  4077
110  3778
111  3492
112  3240
113  3013
114  2784
115  2581
116  2366
117  2156
118  1999
119  1825
120  1649
121  1456
122  1288
123  1149
124  991
125  855
126  717
127  590
128  456
129  357
130  280
131  205
132  141
133  99
134  78
135  63
136  15
137  3
