# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00503316
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 894699986
# total moves: 1757600000
# acceptance rate: 0.509046

# min_important_energy: 130

# energy   counts
43  10
44  58
45  156
46  966
47  3330
48  10599
49  32258
50  90920
51  236961
52  567126
53  1231904
54  2463686
55  4522867
56  7612716
57  11764137
58  16775615
59  21958819
60  26593976
61  29697039
62  30709858
63  29377016
64  29370127
65  29364550
66  29381883
67  29422109
68  29443595
69  29465135
70  29425243
71  29399469
72  29312980
73  29322416
74  29350406
75  29362350
76  29395008
77  29430405
78  29406753
79  29550880
80  29589346
81  29662033
82  29778490
83  29820103
84  29793581
85  29884485
86  29958370
87  30038439
88  30049892
89  30091445
90  30119642
91  30138257
92  30089138
93  29988137
94  29932727
95  29761113
96  29598777
97  29466406
98  29298243
99  29103429
100  28991410
101  28726854
102  28380948
103  28110650
104  27493495
105  26810765
106  26239492
107  26138511
108  25812743
109  26082939
110  25951150
111  25544225
112  25561890
113  25015787
114  24763435
115  23871162
116  23028953
117  12689000
118  13010248
119  8763189
120  9730425
121  6899305
122  4334166
123  3528624
124  1584644
125  198720
126  89363
127  15696
128  5657
129  7219
130  2376
131  1580
