# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00822014
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1407833729
# total moves: 2700000000
# acceptance rate: 0.52142

# energy	samples
73  0
74  7109499
75  3840874
76  2533740
77  1812660
78  1347703
79  1025980
80  795757
81  627194
82  501793
83  406162
84  332241
85  274401
86  228477
87  191734
88  162097
89  137918
90  117981
91  101443
92  87639
93  76046
94  66357
95  57941
96  50804
97  44767
98  39494
99  34913
100  30974
101  27435
102  24491
103  21905
104  19700
105  17746
106  15974
107  14400
108  13024
109  11821
110  10821
111  9846
112  8983
113  8253
114  7574
115  6987
116  6490
117  6071
118  5660
119  5343
120  4973
121  4646
122  4352
123  4077
124  3840
125  3618
126  3418
127  3222
128  3052
129  2902
130  2736
131  2564
132  2414
133  2254
134  2116
135  1955
136  1806
137  1656
138  1497
139  1305
140  1135
141  976
142  868
143  748
144  615
145  528
146  445
147  383
148  295
149  254
150  206
151  177
152  156
153  123
154  63
155  10
156  2
