# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00822014
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1372915710
# total moves: 2700000000
# acceptance rate: 0.508487

# energy	samples
73  0
74  5819622
75  3168227
76  2109653
77  1522741
78  1142019
79  876443
80  685585
81  545311
82  439420
83  358605
84  295495
85  245697
86  205938
87  174225
88  148319
89  127012
90  109238
91  94537
92  82205
93  71776
94  62792
95  55269
96  48776
97  43037
98  38251
99  33951
100  30286
101  27138
102  24326
103  21806
104  19607
105  17648
106  15946
107  14452
108  13058
109  11914
110  10849
111  9926
112  9143
113  8382
114  7680
115  7028
116  6541
117  6134
118  5722
119  5368
120  5028
121  4727
122  4427
123  4161
124  3931
125  3704
126  3485
127  3314
128  3145
129  2959
130  2800
131  2631
132  2483
133  2274
134  2137
135  2014
136  1889
137  1747
138  1613
139  1343
140  1154
141  993
142  901
143  810
144  647
145  562
146  463
147  395
148  297
149  247
150  202
151  169
152  153
153  142
154  91
155  13
156  3
