# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00470365
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1025284530
# total moves: 2195200000
# acceptance rate: 0.467057

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0328722
69  0.149882
70  0.337706
71  0.589189
72  0.907915
73  1.29158
74  1.73726
75  2.2476
76  2.81729
77  3.44667
78  4.13353
79  4.87875
80  5.68065
81  6.53237
82  7.43947
83  8.39717
84  9.40561
85  10.4593
86  11.5657
87  12.7115
88  13.9001
89  15.1361
90  16.4121
91  17.7285
92  19.0901
93  20.4715
94  21.8943
95  23.3598
96  24.8597
97  26.3973
98  27.9573
99  29.5502
100  31.1809
101  32.8484
102  34.5169
103  36.2567
104  38.0255
105  39.8087
106  41.6325
107  43.4667
108  45.1694
109  47.415
110  49.2196
111  50.7081
112  53.2876
113  55.5043
114  57.5942
115  58.9657
116  61.182
117  63.8792
118  66.2682
119  68.7547
120  71.3426
121  72.8871
122  75.3559
123  77.141
124  79.91
125  83.3098
126  85.7991
127  88.5412
128  90.6962
129  93.0502
130  94.9888
131  97.4725
132  100.987
133  104.605
134  108.476
135  111.633
136  116.076
137  114.702
138  114.337
139  119.337
140  124.337
141  129.337
142  134.337
143  139.337
144  144.337
145  149.337
146  154.337
147  159.337
148  164.337
149  169.337
150  174.337
151  179.337
152  184.337
153  189.337
154  194.337
155  199.337
156  204.337
157  209.337
158  214.337
159  219.337
160  224.337
161  229.337
162  234.337
163  239.337
164  244.337
165  249.337
166  254.337
167  259.337
