# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00470365
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1025284530
# total moves: 2195200000
# acceptance rate: 0.467057

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0299976
69  0.130106
70  0.298478
71  0.533028
72  0.835636
73  1.20389
74  1.63522
75  2.13168
76  2.68845
77  3.30572
78  3.98157
79  4.71554
80  5.50718
81  6.35043
82  7.24842
83  8.1975
84  9.19821
85  10.2454
86  11.3431
87  12.4833
88  13.6676
89  14.8973
90  16.1671
91  17.479
92  18.8322
93  20.2141
94  21.6349
95  23.0956
96  24.5908
97  26.1217
98  27.6818
99  29.2719
100  30.898
101  32.5598
102  34.2405
103  35.9674
104  37.7256
105  39.5081
106  41.3317
107  43.185
108  44.9792
109  47.0325
110  48.9573
111  50.622
112  52.9645
113  55.0953
114  57.1932
115  58.9206
116  61.0891
117  63.6188
118  65.9605
119  68.3381
120  70.7748
121  72.7999
122  75.2344
123  77.1349
124  79.8104
125  82.9996
126  85.497
127  88.1596
128  90.4985
129  92.7411
130  94.932
131  97.3233
132  101.048
133  104.655
134  108.197
135  111.106
136  113.838
137  114.129
138  114.38
139  119.38
140  124.38
141  129.38
142  134.38
143  139.38
144  144.38
145  149.38
146  154.38
147  159.38
148  164.38
149  169.38
150  174.38
151  179.38
152  184.38
153  189.38
154  194.38
155  199.38
156  204.38
157  209.38
158  214.38
159  219.38
160  224.38
161  229.38
162  234.38
163  239.38
164  244.38
165  249.38
166  254.38
167  259.38
