# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00780252
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 922262496
# total moves: 1968300000
# acceptance rate: 0.468558

# min_important_energy: 134

# energy   counts
44  1
45  6
46  43
47  94
48  543
49  2126
50  7366
51  22746
52  64229
53  164387
54  399005
55  874576
56  1761338
57  3256977
58  5549560
59  8742819
60  12689828
61  17007721
62  21084514
63  24234338
64  25853187
65  25569351
66  25585871
67  25590156
68  25641760
69  25716592
70  25804681
71  25829250
72  25796110
73  25844542
74  25922870
75  25907138
76  25991450
77  25996687
78  26007683
79  26054507
80  26069437
81  26094010
82  26080372
83  26068448
84  26114959
85  26111058
86  26170926
87  26332318
88  26468144
89  26437400
90  26454180
91  26497320
92  26508656
93  26401068
94  26179208
95  26154094
96  26095066
97  26239991
98  26204038
99  26463265
100  26596153
101  26632632
102  26802079
103  26867155
104  26825559
105  27022054
106  27166998
107  27274958
108  27385677
109  27308914
110  27234008
111  27054838
112  27190090
113  27351593
114  27421695
115  27587901
116  27433015
117  27380422
118  27467512
119  27341891
120  26917456
121  26590907
122  26542833
123  26519727
124  26704057
125  26723053
126  26225923
127  25562473
128  25067660
129  25255563
130  26120223
131  26887549
132  26590183
133  24042963
134  21971696
135  2993356
136  112316
137  8908
