# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.757866
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1265169385
# total moves: 2700000000
# acceptance rate: 0.468581

# min_important_energy: 155

# energy   counts
51  15
52  34
53  138
54  329
55  1228
56  4259
57  13367
58  38969
59  100243
60  243451
61  551074
62  1150318
63  2229463
64  3990501
65  6638026
66  10249267
67  14757964
68  19795816
69  24793582
70  28978408
71  31679204
72  32425169
73  31076091
74  31137184
75  31137988
76  31104496
77  31084456
78  31027944
79  31032663
80  30993634
81  30995615
82  30938295
83  30787704
84  30712321
85  30669992
86  30523782
87  30387554
88  30334034
89  30252362
90  30269410
91  30211741
92  30212056
93  30217594
94  30135642
95  30159872
96  30068047
97  30074595
98  30069516
99  29946492
100  29800626
101  29661919
102  29579811
103  29632054
104  29721234
105  29806290
106  29939379
107  29862549
108  29894462
109  29851264
110  29933435
111  30016357
112  30125455
113  30148024
114  30123178
115  29973376
116  29762805
117  29610725
118  29424515
119  29222811
120  28867308
121  28895312
122  28771425
123  28864855
124  28853339
125  28922924
126  29116828
127  29332627
128  29428494
129  29681018
130  29818370
131  29947406
132  30025474
133  30136148
134  30101176
135  30273810
136  30540241
137  30796962
138  30963971
139  31177234
140  31262150
141  31409873
142  31549606
143  31618509
144  31402513
145  31210365
146  31024885
147  30998612
148  30700682
149  30401280
150  30306337
151  29941878
152  29306895
153  28734662
154  27311556
155  36485235
156  12503080
157  24760
158  26
