# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0280968
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1209808048
# total moves: 2438900000
# acceptance rate: 0.496047

# min_important_energy: 149

# energy   counts
49  3
50  16
51  100
52  360
53  1425
54  4923
55  15570
56  46238
57  122339
58  298407
59  669697
60  1390900
61  2663443
62  4723400
63  7761747
64  11861247
65  16795674
66  22082307
67  27093214
68  31000169
69  33063507
70  32982911
71  32997255
72  33069404
73  33083801
74  33049015
75  33127761
76  33171481
77  33149791
78  33111325
79  33125854
80  33096527
81  33105817
82  33076396
83  33055235
84  33023603
85  33042178
86  33016743
87  32946113
88  32884168
89  32847626
90  32802545
91  32825090
92  32843960
93  32857340
94  32813382
95  32897598
96  32979447
97  33020472
98  33106598
99  33227218
100  33255822
101  33271430
102  33312698
103  33378680
104  33405972
105  33415368
106  33365662
107  33332353
108  33314259
109  33210311
110  33114442
111  33094905
112  33019344
113  33039462
114  33034290
115  32999331
116  32907143
117  32870370
118  33071210
119  32902518
120  32922011
121  32536106
122  32695016
123  32639751
124  32465191
125  32403212
126  32411994
127  32540898
128  31925754
129  31752201
130  30971461
131  30949695
132  30231683
133  30465762
134  29881654
135  28985656
136  26508147
137  19564624
138  19102926
139  13030441
140  12546041
141  7326896
142  6513195
143  6550716
144  4319659
145  2449809
146  1487376
147  339182
148  131928
149  1946
150  2159
