# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0280968
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1133866144
# total moves: 2438900000
# acceptance rate: 0.464909

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.069185
72  0.205353
73  0.404857
74  0.667198
75  0.993052
76  1.37885
77  1.82482
78  2.32814
79  2.8892
80  3.50545
81  4.17684
82  4.90155
83  5.67672
84  6.50104
85  7.37563
86  8.29588
87  9.26254
88  10.2728
89  11.3246
90  12.4162
91  13.5471
92  14.7154
93  15.92
94  17.1546
95  18.4251
96  19.7246
97  21.0536
98  22.4096
99  23.793
100  25.1999
101  26.6292
102  28.0819
103  29.5573
104  31.0549
105  32.5738
106  34.1116
107  35.6744
108  37.2579
109  38.8638
110  40.4924
111  42.1488
112  43.8261
113  45.5328
114  47.2641
115  49.0248
116  50.8133
117  52.6327
118  54.4881
119  56.3664
120  58.2817
121  60.2218
122  62.2163
123  64.2388
124  66.2979
125  68.4007
126  70.5464
127  72.7376
128  74.947
129  77.2118
130  79.4977
131  81.8498
132  84.2143
133  86.6543
134  89.1077
135  91.592
136  94.0649
137  96.3692
138  99.0008
139  101.328
140  104.059
141  106.361
142  109.163
143  112.2
144  114.949
145  117.734
146  120.908
147  123.487
148  127.063
149  128.025
150  133.025
151  138.025
152  143.025
153  148.025
154  153.025
155  158.025
156  163.025
157  168.025
158  173.025
159  178.025
160  183.025
161  188.025
162  193.025
163  198.025
164  203.025
165  208.025
166  213.025
167  218.025
