# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00503316
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 810346479
# total moves: 1757600000
# acceptance rate: 0.461053

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.119039
65  0.313192
66  0.579714
67  0.920105
68  1.32881
69  1.80682
70  2.35063
71  2.96121
72  3.63376
73  4.37035
74  5.16832
75  6.02431
76  6.93832
77  7.90807
78  8.93137
79  10.0104
80  11.137
81  12.3134
82  13.5394
83  14.8098
84  16.1223
85  17.4805
86  18.8792
87  20.3175
88  21.7976
89  23.3141
90  24.8671
91  26.4577
92  28.0801
93  29.7379
94  31.4325
95  33.1566
96  34.9164
97  36.711
98  38.5386
99  40.4042
100  42.306
101  44.2414
102  46.211
103  48.2164
104  50.2438
105  52.3055
106  54.4059
107  56.5659
108  58.7538
109  61.0038
110  63.28
111  65.5907
112  67.9592
113  70.3565
114  72.8236
115  75.3271
116  77.8952
117  79.9747
118  82.7551
119  85.1975
120  88.2245
121  90.9106
122  93.5942
123  96.6677
124  99.3312
125  100.916
126  103.906
127  106.271
128  109.557
129  114.179
130  118.93
131  123.93
132  128.93
133  133.93
134  138.93
135  143.93
136  148.93
137  153.93
138  158.93
139  163.93
140  168.93
141  173.93
142  178.93
143  183.93
144  188.93
145  193.93
146  198.93
147  203.93
148  208.93
149  213.93
150  218.93
151  223.93
152  228.93
153  233.93
154  238.93
155  243.93
