# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00510863
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751818145
# total moves: 1562500000
# acceptance rate: 0.481164

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0572011
62  0.193725
63  0.405611
64  0.694886
65  1.05821
66  1.49452
67  2.00224
68  2.5781
69  3.22266
70  3.93236
71  4.70684
72  5.54076
73  6.43782
74  7.39532
75  8.40939
76  9.47764
77  10.6004
78  11.7686
79  12.9991
80  14.2659
81  15.5833
82  16.9528
83  18.3577
84  19.8036
85  21.2853
86  22.8093
87  24.376
88  25.9768
89  27.616
90  29.2855
91  30.9965
92  32.7429
93  34.5204
94  36.3325
95  38.1961
96  40.071
97  41.9677
98  43.826
99  45.9456
100  47.9656
101  49.9751
102  52.0817
103  54.2684
104  56.3176
105  58.3445
106  60.7336
107  63.0101
108  65.1045
109  67.0346
110  69.7201
111  71.5198
112  74.625
113  77.0936
114  78.8295
115  81.6304
116  84.0816
117  86.9906
118  89.8698
119  93.487
120  95.4879
121  99.5867
122  100.957
123  105.898
124  110.898
125  115.898
126  120.898
127  125.898
128  130.898
129  135.898
130  140.898
131  145.898
132  150.898
133  155.898
134  160.898
135  165.898
136  170.898
137  175.898
138  180.898
139  185.898
140  190.898
141  195.898
142  200.898
143  205.898
