# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00510863
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751818145
# total moves: 1562500000
# acceptance rate: 0.481164

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0665451
62  0.223918
63  0.456274
64  0.764713
65  1.14525
66  1.59753
67  2.12091
68  2.71137
69  3.36931
70  4.09111
71  4.87797
72  5.72073
73  6.62826
74  7.59667
75  8.61947
76  9.69444
77  10.8261
78  11.9967
79  13.2424
80  14.5075
81  15.8291
82  17.2122
83  18.6249
84  20.0722
85  21.5514
86  23.0798
87  24.6528
88  26.2565
89  27.8989
90  29.5681
91  31.2825
92  33.0322
93  34.8068
94  36.6255
95  38.5142
96  40.3722
97  42.2255
98  44.0127
99  46.2716
100  48.266
101  50.1992
102  52.3501
103  54.6024
104  56.5655
105  58.5409
106  61.1316
107  63.4317
108  65.2497
109  67.1521
110  69.9423
111  71.6724
112  75.0068
113  77.4101
114  78.9338
115  81.6319
116  84.3217
117  86.9908
118  89.9603
119  93.4762
120  96.1395
121  101.067
122  101.346
123  106.991
124  111.991
125  116.991
126  121.991
127  126.991
128  131.991
129  136.991
130  141.991
131  146.991
132  151.991
133  156.991
134  161.991
135  166.991
136  171.991
137  176.991
138  181.991
139  186.991
140  191.991
141  196.991
142  201.991
143  206.991
