# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00835225
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 929026935
# total moves: 1968300000
# acceptance rate: 0.471995

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0616941
67  0.197534
68  0.404224
69  0.679894
70  1.02431
71  1.4375
72  1.91643
73  2.45703
74  3.06266
75  3.72927
76  4.45745
77  5.24489
78  6.08816
79  6.98838
80  7.93973
81  8.94551
82  10.0039
83  11.1072
84  12.2618
85  13.4614
86  14.703
87  15.991
88  17.3213
89  18.6924
90  20.0989
91  21.5445
92  23.0288
93  24.5535
94  26.1101
95  27.7023
96  29.3254
97  30.9746
98  32.6783
99  34.3997
100  36.158
101  37.9478
102  39.7722
103  41.6321
104  43.5418
105  45.4591
106  47.4301
107  49.4305
108  51.4477
109  53.5528
110  55.6448
111  57.874
112  60.0045
113  62.3033
114  64.1269
115  66.9335
116  69.2703
117  71.6805
118  74.3217
119  76.7369
120  78.6214
121  81.5761
122  84.075
123  86.7723
124  89.0308
125  92.425
126  95.4392
127  97.309
128  100.885
129  103.782
130  105.726
131  109.982
132  113.258
133  118.258
134  123.258
135  128.258
136  133.258
137  138.258
138  143.258
139  148.258
140  153.258
141  158.258
142  163.258
143  168.258
144  173.258
145  178.258
146  183.258
147  188.258
148  193.258
149  198.258
150  203.258
151  208.258
152  213.258
153  218.258
154  223.258
155  228.258
