# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00835225
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 929026935
# total moves: 1968300000
# acceptance rate: 0.471995

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0725327
67  0.228934
68  0.454941
69  0.747451
70  1.10795
71  1.53683
72  2.03054
73  2.58375
74  3.20237
75  3.88077
76  4.6204
77  5.41871
78  6.27096
79  7.18216
80  8.14036
81  9.15471
82  10.2224
83  11.3317
84  12.4948
85  13.6984
86  14.9423
87  16.2378
88  17.5754
89  18.9521
90  20.3599
91  21.8083
92  23.2986
93  24.8296
94  26.388
95  27.9866
96  29.6064
97  31.2481
98  32.9704
99  34.6908
100  36.451
101  38.2348
102  40.0583
103  41.9266
104  43.8542
105  45.756
106  47.735
107  49.7309
108  51.7142
109  53.8484
110  55.9205
111  58.2306
112  60.2489
113  62.6135
114  64.2381
115  67.2377
116  69.5403
117  72.0059
118  74.8014
119  77.0596
120  78.6853
121  81.658
122  84.161
123  86.7932
124  89.1557
125  92.5855
126  95.7887
127  97.3949
128  101.194
129  104.539
130  106.116
131  110.436
132  113.524
133  118.524
134  123.524
135  128.524
136  133.524
137  138.524
138  143.524
139  148.524
140  153.524
141  158.524
142  163.524
143  168.524
144  173.524
145  178.524
146  183.524
147  188.524
148  193.524
149  198.524
150  203.524
151  208.524
152  213.524
153  218.524
154  223.524
155  228.524
