# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00780252
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 319917380
# total moves: 688687704
# acceptance rate: 0.464532

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0842998
67  0.239313
68  0.46637
69  0.761942
70  1.12551
71  1.5546
72  2.0477
73  2.60839
74  3.23374
75  3.91463
76  4.65979
77  5.4601
78  6.31769
79  7.23134
80  8.19718
81  9.21547
82  10.2829
83  11.3995
84  12.5645
85  13.775
86  15.0315
87  16.3343
88  17.6763
89  19.0565
90  20.4763
91  21.9347
92  23.4307
93  24.9579
94  26.5175
95  28.117
96  29.7505
97  31.4205
98  33.1202
99  34.8614
100  36.6327
101  38.4367
102  40.2792
103  42.1536
104  44.061
105  46.0092
106  47.9949
107  50.0154
108  52.0725
109  54.1681
110  56.303
111  58.4782
112  60.709
113  62.9842
114  65.304
115  67.6752
116  70.0889
117  72.56
118  75.0887
119  77.6667
120  80.2857
121  82.9576
122  85.6899
123  88.4736
124  91.3238
125  94.2365
126  97.2161
127  100.28
128  103.468
129  106.839
130  110.48
131  114.492
132  119.012
133  124.216
134  130.232
135  135.232
136  140.232
137  145.232
138  150.232
139  155.232
140  160.232
141  165.232
142  170.232
143  175.232
144  180.232
145  185.232
146  190.232
147  195.232
148  200.232
149  205.232
150  210.232
151  215.232
152  220.232
153  225.232
154  230.232
155  235.232
