# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0280968
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1276525889
# total moves: 2438900000
# acceptance rate: 0.523402

# energy	samples
70  0
71  6826116
72  3700992
73  2439608
74  1741649
75  1291701
76  981586
77  758962
78  597350
79  476035
80  384552
81  314320
82  259146
83  215656
84  180627
85  152497
86  129313
87  110504
88  94926
89  82017
90  71161
91  61855
92  53992
93  47466
94  41888
95  36917
96  32611
97  28958
98  25755
99  22968
100  20534
101  18423
102  16567
103  15000
104  13574
105  12272
106  11197
107  10179
108  9289
109  8537
110  7879
111  7240
112  6733
113  6235
114  5792
115  5458
116  5112
117  4802
118  4488
119  4244
120  4031
121  3774
122  3554
123  3342
124  3133
125  2940
126  2763
127  2598
128  2440
129  2290
130  2123
131  1973
132  1756
133  1617
134  1404
135  1295
136  1119
137  982
138  811
139  679
140  518
141  401
142  316
143  232
144  183
145  146
146  118
147  90
148  46
149  20
150  1
151  1
