# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0280968
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1246887577
# total moves: 2438900000
# acceptance rate: 0.51125

# energy	samples
70  0
71  5562160
72  3026296
73  2010973
74  1449028
75  1083891
76  830472
77  648219
78  514463
79  414007
80  337512
81  277972
82  231229
83  194204
84  164013
85  139431
86  119309
87  102906
88  89115
89  77569
90  67667
91  59197
92  51899
93  45786
94  40583
95  36074
96  32104
97  28551
98  25499
99  22849
100  20548
101  18559
102  16699
103  15160
104  13781
105  12572
106  11478
107  10517
108  9630
109  8854
110  8164
111  7534
112  6983
113  6508
114  6069
115  5656
116  5279
117  4975
118  4696
119  4433
120  4197
121  3951
122  3742
123  3519
124  3314
125  3104
126  2928
127  2764
128  2597
129  2458
130  2272
131  2089
132  1835
133  1701
134  1488
135  1374
136  1188
137  1047
138  869
139  751
140  561
141  445
142  319
143  231
144  191
145  153
146  116
147  91
148  50
149  30
150  1
151  1
