# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00822014
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1407833729
# total moves: 2700000000
# acceptance rate: 0.52142

# min_important_energy: 156

# energy   counts
50  1
51  12
52  13
53  125
54  510
55  1834
56  6492
57  20601
58  60181
59  160036
60  385750
61  870669
62  1823024
63  3519745
64  6302595
65  10488226
66  16222359
67  23360664
68  31321577
69  39235014
70  45877239
71  50130402
72  51338678
73  49296898
74  48367134
75  47496257
76  46749839
77  45943822
78  45141666
79  44446231
80  43747775
81  43045295
82  42493372
83  41889659
84  41335096
85  40809001
86  40364728
87  39904511
88  39514795
89  39060303
90  38512953
91  38092761
92  37681135
93  37201525
94  36792313
95  36382291
96  35871566
97  35560204
98  35264340
99  35057140
100  34793935
101  34466348
102  34429318
103  34068915
104  33758853
105  33738226
106  33565732
107  33236057
108  32865792
109  32820115
110  32637282
111  32439375
112  31946069
113  30781472
114  27622683
115  31201940
116  30923004
117  30841209
118  30307595
119  29017589
120  29817826
121  27474908
122  29208687
123  29217572
124  29142899
125  26068717
126  28244638
127  27402609
128  27382890
129  27212665
130  28124846
131  26673638
132  24958384
133  26098667
134  27102819
135  27814342
136  27101320
137  26922318
138  13317605
139  13192194
140  13505942
141  23519923
142  24647205
143  13125969
144  17379000
145  11936070
146  11192351
147  3635636
148  6888432
149  1974963
150  6162812
151  6869477
152  3783427
153  278144
154  7407
155  3804
156  28
